id,name,aliasName,nickname,fatherName,motherName,gender,dob,age,mobile,aadhaar,address,permanentAddress,photograph,village,fingerprints,faceImage,identificationMarks,height,weight,eyeColor,bloodGroup,status,surveillanceCategory,historySheetNumber,surveillanceNotes,beatOfficerRemarks,intelligenceInputs,gangName,gangLeader,gangMembers,areaOfOperation,history,propertyDetails,vehicleDetails,intelReports,approvalStatus,submittedBy,verifiedBy,approvedBy,lastUpdated
CRM-2026-0021,Rahul Gujjar,Rahul alias Don,Don,RamGujjar,Saraswati Devi,Male,2003-06-14,23,9812000021,XXXX-XXXX-3441,"Basti No 31, Chowk Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000210000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1021-SECURED,FACE-RECOGNIZED-81%,Scar on right arm,166 cm,81 kg,Brown,O-,Active,Category A (Hardened Gangster),HS-31/Chowk,Regular movements observed near Chowk market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Lucknow, Western UP","[{""firNumber"":""FIR-121/2025"",""crimeNumber"":""CR-221/2025"",""policeStation"":""Chowk"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 521/2025""}]",[],"[{""vehicleNumber"":""UP-31-AB-1021"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Chowk,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0022,Abhishek Sharma,Abhishek alias Shatir,Shatir,RamSharma,Saraswati Devi,Male,1990-06-14,36,9812000022,XXXX-XXXX-3442,"Basti No 32, Lanka Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000220000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1022-SECURED,FACE-RECOGNIZED-82%,Scar on right arm,167 cm,82 kg,Black,AB+,In Jail,Category B (Active Criminal),HS-32/Lanka,Regular movements observed near Lanka market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Varanasi, Western UP","[{""firNumber"":""FIR-122/2025"",""crimeNumber"":""CR-222/2025"",""policeStation"":""Lanka"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 522/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹74 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Lanka,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0023,Nitin Pandey,Nitin alias Panditji,Panditji,RamPandey,Saraswati Devi,Male,1977-06-14,49,9812000023,XXXX-XXXX-3443,"Basti No 33, Shivkuti Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000230000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1023-SECURED,FACE-RECOGNIZED-83%,Scar on right arm,168 cm,83 kg,Black,AB-,Out on Bail,Category C (Petty Associate),HS-33/Shivkuti,Regular movements observed near Shivkuti market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Prayagraj, Western UP","[{""firNumber"":""FIR-123/2025"",""crimeNumber"":""CR-223/2025"",""policeStation"":""Shivkuti"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 523/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Prayagraj, UP"",""estimatedValue"":""₹76 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-33-AB-1023"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Shivkuti,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0024,Arjun Dubey,Arjun alias Ustad,Ustad,RamDubey,Saraswati Devi,Male,1964-06-14,62,9812000024,XXXX-XXXX-3444,"Basti No 34, Sector-20 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000240000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1024-SECURED,FACE-RECOGNIZED-84%,Scar on right arm,169 cm,84 kg,Brown,A+,Wanted,Category A (Hardened Gangster),HS-34/Sector-20,Regular movements observed near Sector-20 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Noida, Western UP","[{""firNumber"":""FIR-124/2025"",""crimeNumber"":""CR-224/2025"",""policeStation"":""Sector-20"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 524/2025""}]",[],[],[],Approved,SHO Sector-20,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0025,Dev Verma,Dev alias Tez,Tez,RamVerma,Saraswati Devi,Male,1996-06-14,30,9812000025,XXXX-XXXX-3445,"Basti No 35, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000250000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1025-SECURED,FACE-RECOGNIZED-85%,Scar on right arm,170 cm,85 kg,Black,A-,Active,Category B (Active Criminal),HS-35/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Ghaziabad, Western UP","[{""firNumber"":""FIR-125/2025"",""crimeNumber"":""CR-225/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 525/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹80 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-35-AB-1025"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0026,Yash Jaiswal,Yash alias Shooter,Shooter,RamJaiswal,Saraswati Devi,Male,1983-06-14,43,9812000026,XXXX-XXXX-3446,"Basti No 36, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000260000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1026-SECURED,FACE-RECOGNIZED-86%,Scar on right arm,171 cm,86 kg,Black,B+,In Jail,Category C (Petty Associate),HS-36/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Agra, Western UP","[{""firNumber"":""FIR-126/2025"",""crimeNumber"":""CR-226/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 526/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Agra, UP"",""estimatedValue"":""₹82 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0027,Vivaan Mishra,Vivaan alias Kalia,Kalia,RamMishra,Saraswati Devi,Male,1970-06-14,56,9812000027,XXXX-XXXX-3447,"Basti No 37, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000270000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1027-SECURED,FACE-RECOGNIZED-87%,Scar on right arm,172 cm,87 kg,Brown,B-,Out on Bail,Category A (Hardened Gangster),HS-37/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Kanpur, Western UP","[{""firNumber"":""FIR-127/2025"",""crimeNumber"":""CR-227/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 527/2025""}]",[],"[{""vehicleNumber"":""UP-37-AB-1027"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
CRM-2026-0028,Aarav Patel,Aarav alias Kabootar,Kabootar,RamPatel,Saraswati Devi,Male,2002-06-14,24,9812000028,XXXX-XXXX-3448,"Basti No 38, Hazratganj Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000280000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1028-SECURED,FACE-RECOGNIZED-88%,Scar on right arm,173 cm,88 kg,Black,O+,Wanted,Category B (Active Criminal),HS-38/Hazratganj,Regular movements observed near Hazratganj market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Lucknow, Western UP","[{""firNumber"":""FIR-128/2025"",""crimeNumber"":""CR-228/2025"",""policeStation"":""Hazratganj"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 528/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Lucknow, UP"",""estimatedValue"":""₹86 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Hazratganj,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0029,Kabir Chauhan,Kabir alias Fauji,Fauji,RamChauhan,Saraswati Devi,Male,1989-06-14,37,9812000029,XXXX-XXXX-3449,"Basti No 39, Bhelupur Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000290000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1029-SECURED,FACE-RECOGNIZED-89%,Scar on right arm,174 cm,89 kg,Black,O-,Active,Category C (Petty Associate),HS-39/Bhelupur,Regular movements observed near Bhelupur market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Varanasi, Western UP","[{""firNumber"":""FIR-129/2025"",""crimeNumber"":""CR-229/2025"",""policeStation"":""Bhelupur"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 529/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹88 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-39-AB-1029"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Bhelupur,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0030,Rohit Tiwari,Rohit alias Chhotu,Chhotu,RamTiwari,Saraswati Devi,Male,1976-06-14,50,9812000030,XXXX-XXXX-3450,"Basti No 40, Civil Lines Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000300000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1030-SECURED,FACE-RECOGNIZED-90%,Scar on right arm,175 cm,60 kg,Brown,AB+,In Jail,Category A (Hardened Gangster),HS-40/Civil Lines,Regular movements observed near Civil Lines market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Prayagraj, Western UP","[{""firNumber"":""FIR-130/2025"",""crimeNumber"":""CR-230/2025"",""policeStation"":""Civil Lines"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 530/2025""}]",[],[],[],Approved,SHO Civil Lines,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0031,Sumit Srivastava,Sumit alias Netaji,Netaji,RamSrivastava,Saraswati Devi,Male,1963-06-14,63,9812000031,XXXX-XXXX-3451,"Basti No 41, Phase-1 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000310000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1031-SECURED,FACE-RECOGNIZED-91%,Scar on right arm,176 cm,61 kg,Black,AB-,Out on Bail,Category B (Active Criminal),HS-41/Phase-1,Regular movements observed near Phase-1 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Noida, Western UP","[{""firNumber"":""FIR-131/2025"",""crimeNumber"":""CR-231/2025"",""policeStation"":""Phase-1"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 531/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Noida, UP"",""estimatedValue"":""₹92 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-41-AB-1031"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Phase-1,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0032,Vikrant Maurya,Vikrant alias Raka,Raka,RamMaurya,Saraswati Devi,Male,1995-06-14,31,9812000032,XXXX-XXXX-3452,"Basti No 42, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000320000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1032-SECURED,FACE-RECOGNIZED-92%,Scar on right arm,177 cm,62 kg,Black,A+,Wanted,Category C (Petty Associate),HS-42/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Ghaziabad, Western UP","[{""firNumber"":""FIR-132/2025"",""crimeNumber"":""CR-232/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 532/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹94 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0033,Harish Verma,Harish alias Lamboo,Lamboo,RamVerma,Saraswati Devi,Male,1982-06-14,44,9812000033,XXXX-XXXX-3453,"Basti No 43, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000330000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1033-SECURED,FACE-RECOGNIZED-93%,Scar on right arm,178 cm,63 kg,Brown,A-,Active,Category A (Hardened Gangster),HS-43/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Agra, Western UP","[{""firNumber"":""FIR-133/2025"",""crimeNumber"":""CR-233/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 533/2025""}]",[],"[{""vehicleNumber"":""UP-43-AB-1033"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0034,Gaurav Singh,Gaurav alias Pahalwan,Pahalwan,RamSingh,Saraswati Devi,Male,1969-06-14,57,9812000034,XXXX-XXXX-3454,"Basti No 44, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000340000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1034-SECURED,FACE-RECOGNIZED-94%,Scar on right arm,179 cm,64 kg,Black,B+,In Jail,Category B (Active Criminal),HS-44/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Kanpur, Western UP","[{""firNumber"":""FIR-134/2025"",""crimeNumber"":""CR-234/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 534/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Kanpur, UP"",""estimatedValue"":""₹98 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
CRM-2026-0035,Manish Pal,Manish alias Palu,Palu,RamPal,Saraswati Devi,Male,2001-06-14,25,9812000035,XXXX-XXXX-3455,"Basti No 45, Chowk Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000350000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1035-SECURED,FACE-RECOGNIZED-95%,Scar on right arm,180 cm,65 kg,Black,B-,Out on Bail,Category C (Petty Associate),HS-45/Chowk,Regular movements observed near Chowk market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Lucknow, Western UP","[{""firNumber"":""FIR-135/2025"",""crimeNumber"":""CR-235/2025"",""policeStation"":""Chowk"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 535/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Lucknow, UP"",""estimatedValue"":""₹100 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-45-AB-1035"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Chowk,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0036,Neeraj Agarwal,Neeraj alias Teesra,Teesra,RamAgarwal,Saraswati Devi,Male,1988-06-14,38,9812000036,XXXX-XXXX-3456,"Basti No 46, Lanka Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000360000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1036-SECURED,FACE-RECOGNIZED-96%,Scar on right arm,181 cm,66 kg,Brown,O+,Wanted,Category A (Hardened Gangster),HS-46/Lanka,Regular movements observed near Lanka market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Varanasi, Western UP","[{""firNumber"":""FIR-136/2025"",""crimeNumber"":""CR-236/2025"",""policeStation"":""Lanka"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 536/2025""}]",[],[],[],Approved,SHO Lanka,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0037,Pradeep Tripathi,Pradeep alias Bambaiya,Bambaiya,RamTripathi,Saraswati Devi,Male,1975-06-14,51,9812000037,XXXX-XXXX-3457,"Basti No 47, Shivkuti Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000370000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1037-SECURED,FACE-RECOGNIZED-97%,Scar on right arm,182 cm,67 kg,Black,O-,Active,Category B (Active Criminal),HS-47/Shivkuti,Regular movements observed near Shivkuti market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Prayagraj, Western UP","[{""firNumber"":""FIR-137/2025"",""crimeNumber"":""CR-237/2025"",""policeStation"":""Shivkuti"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 537/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Prayagraj, UP"",""estimatedValue"":""₹104 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-47-AB-1037"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Shivkuti,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0038,Ashok Gupta,Ashok alias Bhai,Bhai,RamGupta,Saraswati Devi,Male,1962-06-14,64,9812000038,XXXX-XXXX-3458,"Basti No 48, Sector-20 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000380000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1038-SECURED,FACE-RECOGNIZED-98%,Scar on right arm,183 cm,68 kg,Black,AB+,In Jail,Category C (Petty Associate),HS-48/Sector-20,Regular movements observed near Sector-20 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Noida, Western UP","[{""firNumber"":""FIR-138/2025"",""crimeNumber"":""CR-238/2025"",""policeStation"":""Sector-20"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 538/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Noida, UP"",""estimatedValue"":""₹106 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Sector-20,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0039,Jitendra Saxena,Jitendra alias Udan,Udan,RamSaxena,Saraswati Devi,Male,1994-06-14,32,9812000039,XXXX-XXXX-3459,"Basti No 49, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000390000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1039-SECURED,FACE-RECOGNIZED-99%,Scar on right arm,184 cm,69 kg,Brown,AB-,Out on Bail,Category A (Hardened Gangster),HS-49/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Ghaziabad, Western UP","[{""firNumber"":""FIR-139/2025"",""crimeNumber"":""CR-239/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 539/2025""}]",[],"[{""vehicleNumber"":""UP-49-AB-1039"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0040,Akhilesh Yadav,Akhilesh alias Kaana,Kaana,RamYadav,Saraswati Devi,Male,1981-06-14,45,9812000040,XXXX-XXXX-3460,"Basti No 50, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000400000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1040-SECURED,FACE-RECOGNIZED-80%,Scar on right arm,165 cm,70 kg,Black,A+,Wanted,Category B (Active Criminal),HS-50/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Agra, Western UP","[{""firNumber"":""FIR-140/2025"",""crimeNumber"":""CR-240/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 540/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Agra, UP"",""estimatedValue"":""₹110 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
